id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
317635437413,119249109,unclej0hn,unclej0hn,1702520304,Path of Exile 2,live,Μουρλός Monk στα maps. Δοκιμές και όπου πάει. 🎁 !wheel !dixper !nexus !fish,74,2026-06-17 13:56:17+00:00,el,https://static-cdn.jtvnw.net/previews-ttv/live_user_unclej0hn-{width}x{height}.jpg,[],['Ελληνικά'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,119249109,https://static-cdn.jtvnw.net/jtv_user_pictures/0d40a1ce-1c24-4679-b962-1f0f401b26f0-profile_image-300x300.png,255.0,81,99
319993802843,51848857,willylo,WillyLo,1702520304,Path of Exile 2,live,"Monking around, leveling. | !microscape | !ff | !nf | !gportal",74,2026-06-17 16:04:59+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_willylo-{width}x{height}.jpg,[],"['Canadian', 'English', 'CasualPlay', 'goodvibes', 'Chatty', 'Canada', 'LurkerFriendly', 'microscape', 'pathofexile2', 'PathOfExile']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,51848857,https://static-cdn.jtvnw.net/jtv_user_pictures/c7ebd3cd-84d0-4fe7-aa2e-12325d064100-profile_image-300x300.png,126.0,86,317
316275963478,573876237,pawnmonk1,pawnmonk1,18122,World of Warcraft,live,R1 MW SOLOSHUFFLE! PAPAMONK! НЕМНОГО ВАЙБОВЫХ ШУФЛИКОВ НА ПОЗИТИВНОМ ВАЙБИКЕ! ОСУЖДАЮ ТОКСИЧНОСТЬ! МУЗЫКА КАК ВСЕГДА НА ВЫСОТЕ!,73,2026-06-17 17:28:14+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_pawnmonk1-{width}x{height}.jpg,[],"['Русский', 'wow', 'pvp', 'Monk', 'Mistweaver', 'MistweaverMonk', 'Arena', 'WorldofWarcaft', 'Retail', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,573876237,https://static-cdn.jtvnw.net/jtv_user_pictures/e4ab873d-8ef1-42db-a81d-fccd181ffa95-profile_image-300x300.png,43.0,76,140
317493837671,200503590,zahran,Zahran,1702520304,Path of Exile 2,live,[AR/En] الموضع طلع كبير جداً | POE 2 | !socials | #FreePalastine,73,2026-06-17 17:44:00+00:00,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_zahran-{width}x{height}.jpg,[],"['arab', 'NoSpoilers', 'nobackseatgaming', 'English', 'Interactive', 'Arabic', 'Egypt', 'العربية']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,200503590,https://static-cdn.jtvnw.net/jtv_user_pictures/0617e0fc-d746-4295-aab8-69b693b50950-profile_image-300x300.png,27.0,77,-14
317493014247,47579605,evolvepwp,Evolvepwp,18122,World of Warcraft,live,Enter a title,73,2026-06-17 16:39:06+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_evolvepwp-{width}x{height}.jpg,[],"['Arena', 'Shadow', 'Priest', 'English', 'UNLUCKY', 'TBC', 'Resist', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,47579605,https://static-cdn.jtvnw.net/jtv_user_pictures/a2f00360-ede6-4146-b12d-41d623b96902-profile_image-300x300.png,92.0,64,64
316243949909,466823472,f_a_n_e_,F_A_N_E_,1702520304,Path of Exile 2,live,POE 2 весь стрим,72,2026-06-17 11:52:58+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_f_a_n_e_-{width}x{height}.jpg,[],"['Русский', 'УВЫ', 'ТЯЖЕЛО', 'БезПолитики']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,466823472,https://static-cdn.jtvnw.net/jtv_user_pictures/3c2f3733-d93f-4c65-89ab-f4d344d1af3e-profile_image-300x300.png,378.0,72,31
316310668500,49389134,achiiiles,Achiiiles,1702520304,Path of Exile 2,live,🦍DROPS/GIFTS!🐒BIG PP DPS MONK🐒Ascendancy carries!🔴🔴We are the FLOOR LICKERS💪!discord💪,71,2026-06-17 13:21:49+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_achiiiles-{width}x{height}.jpg,[],"['English', '1440p60fps', 'bathtub', 'gamergirl', 'SwedishGuy', 'justcchatting', 'ScuffedStream', 'malmö']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,49389134,https://static-cdn.jtvnw.net/jtv_user_pictures/45198a4c-2f2e-4da1-a919-0086ac411833-profile_image-300x300.png,289.0,84,30
316274492118,429243217,toshany,toshany,18122,World of Warcraft,live,"⚡️Расследование завершено и «не вызывает никаких сомнений, что ТОШАНЯ Топ1 гоблин войдвивер в МИРЕ 2917exp  !funpay",71,2026-06-17 14:31:55+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_toshany-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,429243217,https://static-cdn.jtvnw.net/jtv_user_pictures/c8c2c60a-5150-4bb8-b44a-24440406b1ff-profile_image-300x300.png,219.0,39,84
316310615380,37983542,pyka97,pyka97,1144717324,Gothic 1 Remake,live,🟣NADRABIAMY SABO I CS I TEGO🟣| !strona !g4 !skinsone !logitechg !dzik #ad,71,2026-06-17 13:12:02+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_pyka97-{width}x{height}.jpg,[],"['Polski', 'ADHD', 'pyka', 'pyka97']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,37983542,https://static-cdn.jtvnw.net/jtv_user_pictures/144e03e6-4dbd-4b15-a908-55e59a011581-profile_image-300x300.jpeg,299.0,127,939
317039772643,50919646,kodentrekeri_tlc,Kodentrekeri_TLC,18122,World of Warcraft,live,L.A. Beast from belgium : new raid,70,2026-06-17 17:32:32+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kodentrekeri_tlc-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,50919646,https://static-cdn.jtvnw.net/jtv_user_pictures/9270aa19-80ce-4ab4-9c98-8c7be7842f82-profile_image-300x300.png,39.0,40,42
317707902950,85310009,casualaddict_,Casualaddict_,18122,World of Warcraft,live,!DROPS NEW PATCH NEW GEAR NEW KEYS NEW ME !!!  !coaching !ui,70,2026-06-17 12:12:37+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_casualaddict_-{width}x{height}.jpg,[],"['English', 'highkeys', 'rogue', 'greek', 'mmorpg', 'WorldfofWarcraft', 'drops', 'midnight', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,85310009,https://static-cdn.jtvnw.net/jtv_user_pictures/27969c6f-7f64-42eb-b824-8f89c927ca36-profile_image-300x300.png,358.0,236,516
317634568293,64270575,gwisdom,Gwisdom,1144717324,Gothic 1 Remake,live,"(Одна Жизнь)(Макс.Сложность) Надеюсь, оно того стоит | !gg !Рецензия !Vk !Tg !Dis !Boosty !Реквест !Аукцион",68,2026-06-17 12:06:31+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_gwisdom-{width}x{height}.jpg,[],"['ОбщениесЧатом', 'Токсик', 'ЙЕП', 'Русский', 'База', 'БазированнаяЛичность', 'Базированный', 'BASED', 'Drops', 'Gwisdom']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,64270575,https://static-cdn.jtvnw.net/jtv_user_pictures/79e1b283-1fe9-411a-8811-9460f42eb5f3-profile_image-300x300.png,365.0,74,100
319010593886,42629221,deadpine,DeadPine,1702520304,Path of Exile 2,live,{🟢HCSSF } MA Oil Barrage Leveling {Act 2} | | Going for Lvl 100 in .5 -> !YoV 45.7%,68,2026-06-17 11:31:31+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_deadpine-{width}x{height}.jpg,[],"['English', 'Coffee', 'YearofVariety', 'HC', 'HCSSF', 'SSF', 'Top1000', 'Monk', 'MartialArtist']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,42629221,https://static-cdn.jtvnw.net/jtv_user_pictures/ed7099e3-9904-45af-a646-680393c663ad-profile_image-300x300.png,400.0,83,-64
316996833634,36189849,cheimitv,cheimiTV,1702520304,Path of Exile 2,live,TERMINAMOS HOY CON LOS PUNTOS DE RITUAL?? FARRRRMEO DEL WENO !minions - Poneos cómodos que falta os va a hacer,66,2026-06-17 14:05:57+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_cheimitv-{width}x{height}.jpg,[],"['Español', 'Juegodeaventuras', 'drops', 'AccionyAventura', 'ARPG', 'pathofexile2', 'Diablo4', 'comunidad', 'MMO', 'dudas']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,36189849,https://static-cdn.jtvnw.net/jtv_user_pictures/8e30902e-4866-47d4-bd36-c835c3132fe5-profile_image-300x300.png,245.0,87,67
316312576724,41488252,karczmarz,Karczmarz,1144717324,Gothic 1 Remake,live,"Sesja spadła, wracamy do Górniczej Doliny",65,2026-06-17 17:23:23+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_karczmarz-{width}x{height}.jpg,[],"['Polski', 'RPG', 'gryfabularne', 'ttrpg', 'gothic', 'DungeonsandDragons', 'warhammer', 'zewcthulhu']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,41488252,https://static-cdn.jtvnw.net/jtv_user_pictures/f207f179-bd41-4aaf-98fa-b3903ee301a9-profile_image-300x300.png,48.0,99,84
317488208359,180008492,placek_plackowsky,Placek_Plackowsky,1702520304,Path of Exile 2,live,Monk - farmimy na potężne upgrady | !start  !build  !profil,65,2026-06-17 04:18:13+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_placek_plackowsky-{width}x{height}.jpg,[],"['Polski', 'ARPG', 'Farming']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,180008492,https://static-cdn.jtvnw.net/jtv_user_pictures/38fd08e6-715e-4326-b66d-5e49962bd9ba-profile_image-300x300.png,833.0,60,136
316311046868,26460511,raekthechef,Raekthechef,1702520304,Path of Exile 2,live,"build is cracked, more improvements to come !build  !mageblood !train !filter !discord",64,2026-06-17 14:20:40+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_raekthechef-{width}x{height}.jpg,[],"['English', 'ARPG', 'pathofexile2', 'poe2', 'PoE']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,26460511,https://static-cdn.jtvnw.net/jtv_user_pictures/8cee3dda-b5b2-4075-9674-892631d3ee2a-profile_image-300x300.png,230.0,150,262
316246063189,260324140,neonpsh,NeonPsH,1702520304,Path of Exile 2,live,"[18+] !tg  / Тотемный расколбас, спекнулись в манастакера спарк, вечерняя дрочилочка мобоу! Скоро SSF!",64,2026-06-17 17:01:57+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_neonpsh-{width}x{height}.jpg,[],"['Русский', 'Украинский', 'шиза', 'СКУФГЕЙМИНГ', 'Пожилойкиберспорт', 'ветервхарюяхуярю', 'Ветеран', 'ешкерде']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,260324140,https://static-cdn.jtvnw.net/jtv_user_pictures/bc79c811-058e-4511-8401-8cbe5341d68e-profile_image-300x300.png,69.0,71,25
317709458534,67320694,alonewave,AloneWave,1144717324,Gothic 1 Remake,live,NO DEATHS | Gothic Remake | Макс сложность,63,2026-06-17 15:17:23+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_alonewave-{width}x{height}.jpg,[],"['Русский', 'Gothic', 'gothicremastered', 'gothicremake', 'Gothic1', 'GothicII', 'darksouls']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,67320694,https://static-cdn.jtvnw.net/jtv_user_pictures/50cecaa1-fd12-4911-95a8-c4aa428530ea-profile_image-300x300.png,174.0,66,78
317709162726,1028713166,grayvortex38,GrayVortex38,1702520304,Path of Exile 2,live,"DROPS! LvL 95  PermaFrost Witchhunter! Neuer Char, umbauen oder was awasobaba?!",63,2026-06-17 14:45:54+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_grayvortex38-{width}x{height}.jpg,[],"['sprich', 'deutsch', 'du', 'Horror', 'Variety', 'pathofexile2', 'Chilled', 'pixel', 'ExtractionShooter', 'microscape']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1028713166,https://static-cdn.jtvnw.net/jtv_user_pictures/7cf97e3f-a996-409a-8c7d-626d8243382e-profile_image-300x300.png,205.0,54,19
316996257634,118340427,alvaena,Alvaena,1144717324,Gothic 1 Remake,live,Bonjour ! | !holy !gamesplanet,63,2026-06-17 12:39:52+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_alvaena-{width}x{height}.jpg,[],"['Français', 'SafePlaceForAll', 'Découverte']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,118340427,https://static-cdn.jtvnw.net/jtv_user_pictures/e3a93bf0-575d-4563-ab18-f4d496ce57ec-profile_image-300x300.png,331.0,92,129
317022605924,139445443,skladic,skladic,1702520304,Path of Exile 2,live,✅ПОДКАСТ С @cardiffru @fatmanplaypoe @pingwinkimy ✅!Фарм Ракиат ✅!поинт✅!хозяин✅!замазка✅ !tg ✅!макс,62,2026-06-17 18:05:56+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_skladic-{width}x{height}.jpg,[],"['Общение', 'Игры', 'BDO', 'POE', 'Развлечение', 'Русский', 'Diablo', 'DiabloIV', 'ARPG', 'poe2']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,139445443,https://static-cdn.jtvnw.net/jtv_user_pictures/065f54f1-9b4c-4031-b283-245276e8c5f9-profile_image-300x300.png,5.0,578,899
317707713126,63269236,katalo_ellite,katalo_ellite,1702520304,Path of Exile 2,live,Oil Barage. НЕметовый монах! Общение и фан!,61,2026-06-17 11:45:01+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_katalo_ellite-{width}x{height}.jpg,[],"['Русский', 'AlbionOnline', 'albion', 'розыгрыш']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,63269236,https://static-cdn.jtvnw.net/jtv_user_pictures/8514776aceaf9798-profile_image-300x300.png,386.0,51,42
317635077733,420186351,tonicwatergames,TonicWaterGames,1144717324,Gothic 1 Remake,live,за юниторами!,61,2026-06-17 13:11:44+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_tonicwatergames-{width}x{height}.jpg,[],"['Русский', 'Fighting']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,420186351,https://static-cdn.jtvnw.net/jtv_user_pictures/add0b485-1fd7-43ec-af8f-9b044d1ed431-profile_image-300x300.png,299.0,130,118
316995105378,24129285,hqrdest,Hqrdest,1702520304,Path of Exile 2,live,"HCSSF lv99 push lvl100 avant le reroll, CA DOSE  !tactician",60,2026-06-17 08:47:59+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_hqrdest-{width}x{height}.jpg,[],['Français'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,24129285,https://static-cdn.jtvnw.net/jtv_user_pictures/hqrdest-profile_image-bd14b43c522b16e7-300x300.png,563.0,95,734
318146707543,222871480,mr9lives,Mr9Lives,1702520304,Path of Exile 2,live,They Killed Negative Rarity... !nrisdead | Positivity & Good Vibes ❤,60,2026-06-17 00:54:18+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr9lives-{width}x{height}.jpg,[],"['English', 'NoBackseating', 'Positivity', 'GoodvibesOnly', 'Animals', 'Teaching', 'Crafting', 'LGBTQIAsafeplace', 'NewPlayerFriendly']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,222871480,https://static-cdn.jtvnw.net/jtv_user_pictures/8d23ce44-74fc-4164-b6fa-671c72e966d0-profile_image-300x300.png,1037.0,64,74
317634895717,129992568,cap_thor,Cap_Thor,1702520304,Path of Exile 2,live,[DROPS] Stampiamo Divine! Domani proviamo nuovo MMO! | @Cap_Thor,60,2026-06-17 12:50:57+00:00,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_cap_thor-{width}x{height}.jpg,[],['Italiano'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,129992568,https://static-cdn.jtvnw.net/jtv_user_pictures/4cc88e08-3525-40f2-b647-014b5c19a4dd-profile_image-300x300.png,320.0,76,64
318295889012,926262825,bubahz,bubahz,1702520304,Path of Exile 2,live,VOLVIMO!! HERMOSA MAÑANA VERDAD? 🎈!build !filtro 15 sub ruleta,59,2026-06-17 15:53:22+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_bubahz-{width}x{height}.jpg,[],"['Español', 'endgame', 'Argentina', 'Peladito', 'NTR', 'Furro', 'Isekai']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,926262825,https://static-cdn.jtvnw.net/jtv_user_pictures/d3c8a04e-4a82-4a86-9789-ef208162e389-profile_image-300x300.png,138.0,64,219
315740566889,650913192,tamtoch,TamtoCH,1702520304,Path of Exile 2,live,ที่นี่ ที่ไหน ที่นั่น  hc,58,2026-06-17 16:59:42+00:00,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_tamtoch-{width}x{height}.jpg,[],"['vtuber', 'Competative', 'ไทย', 'Thai', 'ภาษาไทย']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,650913192,https://static-cdn.jtvnw.net/jtv_user_pictures/2a1dc2b9-ee45-476e-90b1-1d27530dba0f-profile_image-300x300.png,71.0,51,189
317492884839,220671720,diekerstiin,dieKerstiin,1702520304,Path of Exile 2,live,💜 1. Partner Stream 💜 Danke an Euch 💜,58,2026-06-17 16:28:30+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_diekerstiin-{width}x{height}.jpg,[],"['Deutsch', 'PS5Pro', 'ARPGAddict', 'ARPG', 'SSF', 'HCSSF', 'HC']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,220671720,https://static-cdn.jtvnw.net/jtv_user_pictures/bfa6a2c5-978e-43b3-946d-6ce73532a198-profile_image-300x300.jpeg,103.0,81,84
317492728935,22056283,kaptoxa_ttv,KAPTOXA_TTV,1144717324,Gothic 1 Remake,live,[Высокая сложность]Ты даже не ГРАЖДАНИН!💩,57,2026-06-17 16:12:16+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaptoxa_ttv-{width}x{height}.jpg,[],"['Русский', 'gachi', 'Животные', 'Овощи', 'drops', 'Battlefield6', 'deadlock']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,22056283,https://static-cdn.jtvnw.net/jtv_user_pictures/4e263665-9f20-4809-93ec-cd1e56d1c2be-profile_image-300x300.png,119.0,61,-5
316244370901,186809998,hcnoty,hcnoty,1702520304,Path of Exile 2,live,🦀 Free Сихейм сервис / Drops / !build !tg !3 !4 !закреп,55,2026-06-17 13:11:16+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_hcnoty-{width}x{height}.jpg,[],"['Русский', 'PoE', 'poe2', 'poe1', 'pathofexile2', 'PathOfExile', 'хорошийзвук']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,186809998,https://static-cdn.jtvnw.net/jtv_user_pictures/cabcd422-0281-43f7-9a32-a1f09ba7658d-profile_image-300x300.png,300.0,51,1595
318231589109,498430363,oazuk,oAzuK,1702520304,Path of Exile 2,live,🔥FLICKER STRIKER MONK🔥POE1 DIA 24/07🔥 !build 🥸LIVE 🥸 AO VIVO 🥸AQUI 🥸 TODOS OS DIAS 🥸O DIA TODO🟢!chute sem ad🟢 +18,55,2026-06-17 13:20:38+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_oazuk-{width}x{height}.jpg,[],"['Português', 'poe2', 'English', 'PoE', 'PathOfExile', 'pathofexile2', 'neymar', 'flickerstrike', 'poe2monk']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,498430363,https://static-cdn.jtvnw.net/jtv_user_pictures/f78b2e3d-a7be-422a-ae2b-f297188cb905-profile_image-300x300.png,290.0,64,189
316994985314,119316735,sinnaypple,Sinnaypple,1702520304,Path of Exile 2,live,ATZIRI TEMPLE SOUS MAGEBLOOD CA DEPOTE ! 2eme HH ! UN JOUR DE PLUS SANS SPEAR - LvL 97 - Jado Farming & Cities !,53,2026-06-17 08:16:22+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_sinnaypple-{width}x{height}.jpg,[],['Français'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,119316735,https://static-cdn.jtvnw.net/jtv_user_pictures/eb91fc64-81f4-45ef-be3f-de0c024b8a09-profile_image-300x300.png,595.0,43,136
317711440742,46543778,cardiffru,CardiffRu,1702520304,Path of Exile 2,live,Подкаст. Препарируем лигу 0.5 в Path of Exile 2 c @pingwinkimy @skladic @fatmanplaypoe,52,2026-06-17 18:05:58+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_cardiffru-{width}x{height}.jpg,[],"['Русский', 'Безмата']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,46543778,https://static-cdn.jtvnw.net/jtv_user_pictures/598db4d2-fc73-49a7-b857-46869203518a-profile_image-300x300.png,5.0,618,421
317632501221,279273423,octavia_o,Octavia_O,1702520304,Path of Exile 2,live,🌟BM/SWOB🌟Looking For Thingies xD🌟,50,2026-06-17 05:31:46+00:00,ro,https://static-cdn.jtvnw.net/previews-ttv/live_user_octavia_o-{width}x{height}.jpg,[],"['Română', 'English', 'PC', 'EU', 'octta', 'catlover', 'Europe']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,279273423,https://static-cdn.jtvnw.net/jtv_user_pictures/7c50f3a9-2751-4f2d-b466-a447cfa9ff11-profile_image-300x300.png,759.0,46,129
316055433970,1200416644,nekobasiranyamaru,猫柱にゃまる,1702520304,Path of Exile 2,live,今日も探すぞ強い装備！！！,50,2026-06-17 15:09:40+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_nekobasiranyamaru-{width}x{height}.jpg,[],"['日本語', 'Vtuber', '新人Vtuber', 'JP', '女性配信者', '雑談', 'コメント大歓迎']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1200416644,https://static-cdn.jtvnw.net/jtv_user_pictures/b924981e-fb8f-467f-b778-84d1eb53ef95-profile_image-300x300.png,181.0,No data,No data
316310774868,40526839,legion,LegioN,1702520304,Path of Exile 2,live,MONK TIME 🔥 Budujemy Martial Artista pod kręcioła 🔥,49,2026-06-17 13:39:03+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_legion-{width}x{height}.jpg,[],"['DiabloIV', 'Diablo', 'DiabloPartner', 'Polski', 'PL', 'hacknslash', 'gamer', 'PoE', 'poe2', 'PoE2EarlyAccess']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,40526839,https://static-cdn.jtvnw.net/jtv_user_pictures/c6ff3a13-acaf-4524-b9e4-69a8b54704ea-profile_image-300x300.png,272.0,53,35
317709464806,41044567,azumdzumhzums,AzumDzumHzumS,1144717324,Gothic 1 Remake,live,🍺IRGENDWAS MITTWOCH🍺Gothic mit Kistenmod🍺Zweihand + Schatten🍺,49,2026-06-17 15:18:12+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_azumdzumhzums-{width}x{height}.jpg,[],"['PvP', 'Deutsch']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,41044567,https://static-cdn.jtvnw.net/jtv_user_pictures/feab8516-9854-4f3f-834a-a08839e34e09-profile_image-300x300.png,173.0,221,79
317709976678,873669971,amelialavert,AmeliaLavert,1144717324,Gothic 1 Remake,live,Украду не только твое сердечко  Готика ч 7,48,2026-06-17 16:08:22+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_amelialavert-{width}x{height}.jpg,[],"['Vtuber', 'Русский', 'Витубер', 'общение', 'Аниме', 'девушка', 'English', 'втубер']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,873669971,https://static-cdn.jtvnw.net/jtv_user_pictures/d93f3327-8086-4fff-8e33-23ac43272c9c-profile_image-300x300.png,123.0,61,46
316244863829,43573173,pashavvp,pashavvp,1702520304,Path of Exile 2,live,Первый раз в пое2,48,2026-06-17 14:32:29+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_pashavvp-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,43573173,https://static-cdn.jtvnw.net/jtv_user_pictures/e28d11c2-8b7a-4a80-a407-853183ce7a0d-profile_image-300x300.png,219.0,108,38
317019811556,148708943,thaiithaiiyoyo,ThaiiThaiiYoYo,1702520304,Path of Exile 2,live,[HCSSF] Lvl 97 Martial Artist Ice Strike. J'ai drop une mageblood 🤐 || !profile !rip,47,2026-06-17 12:11:59+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_thaiithaiiyoyo-{width}x{height}.jpg,[],"['Français', 'Pepega', 'Struggle', 'NoSpoilersPlease', 'NOBACKSEATINGPLEASE', 'HCSSF']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,148708943,https://static-cdn.jtvnw.net/jtv_user_pictures/thaiithaiiyoyo-profile_image-834c18765a018469-300x300.jpeg,359.0,62,210
319069024220,39785839,travic,Travic,1702520304,Path of Exile 2,live,Saving For Garukhans - NightFall IS ACTUALLY INSANE - CI Titan NightFall Shield Throw! - !titan,47,2026-06-17 16:01:24+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_travic-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,39785839,https://static-cdn.jtvnw.net/jtv_user_pictures/travic-profile_image-6e0f19d0f1a8dfb2-300x300.png,130.0,71,175
316243820373,28147105,sponsorius,Sponsorius,1702520304,Path of Exile 2,live,🛑POE2 kartu su vakariniu cop slop 🛑 !fantasy,46,2026-06-17 11:29:04+00:00,other,https://static-cdn.jtvnw.net/previews-ttv/live_user_sponsorius-{width}x{height}.jpg,[],"['LanguageOther', 'xdd']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,28147105,https://static-cdn.jtvnw.net/jtv_user_pictures/47336104-0b27-4cd0-acc4-023712af1a8e-profile_image-300x300.png,402.0,53,-5
