id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
319097011424,777988630,plumprumpstump,PlumpRumpStump,18122,World of Warcraft,live,24/7 Plumpathon™ Subathon 💩Hardcore <PLUMPRS> Guild Master | Doomhowl !zygor !chair !death !plumpathon,49,2026-06-14 10:41:06+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_plumprumpstump-{width}x{height}.jpg,[],"['English', 'Fat', 'NoLife', 'Bald', 'Tangia', 'PLUMPRS', 'GuildMaster', 'Subathon', 'FartsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,777988630,https://static-cdn.jtvnw.net/jtv_user_pictures/3ab28ed3-ea28-4206-ae21-b09bbf534e4b-profile_image-300x300.png,682.0,No data,No data
319030570076,32973803,mightyjmac,Mightyjmac,1144717324,Gothic 1 Remake,live,Weed = Mana,49,2026-06-14 19:02:22+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mightyjmac-{width}x{height}.jpg,[],"['English', 'toes', 'maxgaming', 'cyberpsychosis', 'robot', 'human', 'UnrealEngine5', 'CompilingShaders', 'Doritos', 'BadGaming']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,32973803,https://static-cdn.jtvnw.net/jtv_user_pictures/e746a94c-3b98-4b47-976f-00efeb5c7e37-profile_image-300x300.png,180.0,No data,10
316254527702,77075979,kaliostroo,Kaliostroo,1144717324,Gothic 1 Remake,live,"Игры, живые и не очень",48,2026-06-14 13:56:31+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaliostroo-{width}x{height}.jpg,[],"['PVE', 'Русский', 'English', 'Factory']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,77075979,https://static-cdn.jtvnw.net/jtv_user_pictures/5337e4db-2455-44b3-abd0-7d89cad3e8aa-profile_image-300x300.png,486.0,No data,38
317680536166,132975455,qlxc,qlxc,1144717324,Gothic 1 Remake,live,[PC] [18+] [009] ⭐️ Tag 09 ⭐️ 1st Run ⭐️ v1.0.1 ⭐️ 69h+ ⭐️ Release 05.06.26 ⭐️ nach 25 Jahren zurück in Myrtana ⭐️ sponsored by sorren82 ⭐️,48,2026-06-14 15:52:49+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_qlxc-{width}x{height}.jpg,[],"['MitZuschauernspielen', 'Gesprächig', 'KeinBackseatGaming', 'PC', 'KeineMods', 'SafePlace', 'Deutsch', 'KeinSpoilern']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,132975455,https://static-cdn.jtvnw.net/jtv_user_pictures/d9a8bf93-7b72-4c46-81e6-7281f7dad0a5-profile_image-300x300.png,370.0,No data,No data
316291796948,187320549,sheriff_journal,Sheriff_journal,1144717324,Gothic 1 Remake,live,ПОЧИНИЛ!!!! Классный WoW! Классный КАНАЛЬНЫЙ БАТАЛЬОН! Классное танкование! Классная атмосфера! Классная музыка! Классные и родные люди!,48,2026-06-14 15:46:58+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sheriff_journal-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,187320549,https://static-cdn.jtvnw.net/jtv_user_pictures/2594681d-c63d-42f2-82b1-b512d4850cc9-profile_image-300x300.png,376.0,No data,No data
316999872612,119316735,sinnaypple,Sinnaypple,1702520304,Path of Exile 2,live,2eme HH ! UN JOUR DE PLUS SANS SPEAR - LvL 97 - Jado Farming & Cities !,47,2026-06-14 20:42:55+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_sinnaypple-{width}x{height}.jpg,[],['Français'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,119316735,https://static-cdn.jtvnw.net/jtv_user_pictures/eb91fc64-81f4-45ef-be3f-de0c024b8a09-profile_image-300x300.png,80.0,No data,No data
317679349222,609340520,katschinga,Katschinga,1144717324,Gothic 1 Remake,live,Diego schickt mich! 👑💜❗m13❗commands❗box ❗plan,47,2026-06-14 14:03:53+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_katschinga-{width}x{height}.jpg,[],"['Deutsch', 'chill', 'Sarkasmus', 'LurkerFriendly', 'weiblich', 'KEKW', 'trashtalk', 'nostalgic', 'RPG', 'reaction']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,609340520,https://static-cdn.jtvnw.net/jtv_user_pictures/90029d01-c18d-4bf8-9152-8f7226c6f7af-profile_image-300x300.jpeg,479.0,No data,No data
316252894422,136041351,larkuspvp,larkuspvp,18122,World of Warcraft,live,PvP arena/shuffle/epic bg | Disco priest📯/pres evoker🐲,47,2026-06-14 09:21:51+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_larkuspvp-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,136041351,https://static-cdn.jtvnw.net/jtv_user_pictures/980b888e-9826-4f1e-a205-426193062a60-profile_image-300x300.png,761.0,No data,No data
317683263846,138255899,derisd,DerisD,1144717324,Gothic 1 Remake,live,Gothic pokračování aneb hlavně pryč z té debilní sekty🤣🤣🤣a opět tu chci být po tmě,46,2026-06-14 19:39:29+00:00,cs,https://static-cdn.jtvnw.net/previews-ttv/live_user_derisd-{width}x{height}.jpg,[],['Čeština'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,138255899,https://static-cdn.jtvnw.net/jtv_user_pictures/b59107ad-4ebe-4957-adc3-ea0cabd1f351-profile_image-300x300.png,143.0,No data,33
316999166052,36682514,xeratorxiii,XeratorXIII,18122,World of Warcraft,live,🦁🦁Vuestro canal de ALFAS. ♥♥ 🦁🦁El contenido mas sinvergüenza+19 Multiglad rank1 3k5 exp. Rank 1 Nigh Elf warrior Esp.,45,2026-06-14 19:35:06+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_xeratorxiii-{width}x{height}.jpg,[],"['Español', 'Repetir']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,36682514,https://static-cdn.jtvnw.net/jtv_user_pictures/a62b7e8b-a67e-4da8-8148-d1e010fd021d-profile_image-300x300.jpeg,148.0,No data,No data
316254003030,48321834,enyciatv,EnyciaTV,18122,World of Warcraft,live,R1 DH | devourer MAIN 3S !boost,45,2026-06-14 12:31:18+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_enyciatv-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,48321834,https://static-cdn.jtvnw.net/jtv_user_pictures/9480630a-9c4b-4231-90e8-7e4a73e6e99b-profile_image-300x300.png,572.0,No data,No data
318121468119,36352214,thehomieforrest,TheHOMIEforrest,18122,World of Warcraft,live,[4180] TANK 🛡️| Resilient keys killed our PASSION💔... title is NOT gonna be 32 resil 🙅‍♀️🙅‍♂️🙅 #stopthe🧢 !Discord,45,2026-06-14 20:59:03+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thehomieforrest-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,36352214,https://static-cdn.jtvnw.net/jtv_user_pictures/5458207d-f45c-44c7-9bfc-3590f0a55453-profile_image-300x300.png,64.0,No data,282
316974258530,208637072,khenael,Khenael,18122,World of Warcraft,live,HARDCORE : chaman & chamailleries || @doigt @luucy_,45,2026-06-14 17:00:38+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_khenael-{width}x{height}.jpg,[],"['KFC', 'Français', 'Malveillance']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,208637072,https://static-cdn.jtvnw.net/jtv_user_pictures/8b157df7-73f7-4180-90d7-a8d5b3c16b06-profile_image-300x300.png,302.0,No data,No data
316254774870,64548907,revolucius,RevoLucius,1144717324,Gothic 1 Remake,live,"Готика Ремейк: Ищем Ксардаса, получается",44,2026-06-14 14:31:30+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_revolucius-{width}x{height}.jpg,[],"['Follow', 'pls', 'thx', 'DepressionSucks', 'LGBTQFriendly', 'English', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,64548907,https://static-cdn.jtvnw.net/jtv_user_pictures/50048b74-9ef3-4c43-bd33-f004bc3b1aec-profile_image-300x300.png,451.0,No data,No data
319946092507,137522119,mrpalmbeach,MrPalmBeach,1702520304,Path of Exile 2,live,3 herald Warping Monk  !socials,43,2026-06-14 20:11:25+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrpalmbeach-{width}x{height}.jpg,[],"['speedrunning', 'endgame', '100', 'eft', 'tarkov', 'food', 'fat', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,137522119,https://static-cdn.jtvnw.net/jtv_user_pictures/0b4b9f26-15b2-4e6c-84bf-dfe2722c1b77-profile_image-300x300.png,111.0,No data,No data
318120181463,47942470,myleswi,MyleSwi,1702520304,Path of Exile 2,live,"PoE 2 | Will the fortress be conquered, or will the yappening be too powerful? | Beginners welcome!",43,2026-06-14 18:59:56+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_myleswi-{width}x{height}.jpg,[],"['PoE2', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,47942470,https://static-cdn.jtvnw.net/jtv_user_pictures/9e925e5a-ce1a-411b-aba7-260b5ebb3c21-profile_image-300x300.png,183.0,No data,No data
319945235163,146516319,34frosty,34frosty,18122,World of Warcraft,live,<Method> lambodriver 23 resil push,43,2026-06-14 19:25:37+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_34frosty-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,146516319,https://static-cdn.jtvnw.net/jtv_user_pictures/108a6db9-008e-4fff-b388-a4e111b93ce4-profile_image-300x300.png,157.0,No data,No data
315671433298,1303275406,itsjojogamingtv,ItsJojoGamingTV,18122,World of Warcraft,live,WoW Classic Hardcore [Day 4] | Duo Gaymers Split-Screen Questing & Levelling,43,2026-06-14 19:06:55+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_itsjojogamingtv-{width}x{height}.jpg,[],"['Gay', 'LGBTQ', 'LGBTQFriendly', 'English', 'gamercouple', 'gaymer', 'Gaycouple', 'duostream', 'WorldofWarcaft', 'worldofwarcraftmidnight']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1303275406,https://static-cdn.jtvnw.net/jtv_user_pictures/8ad99e87-a9e7-400d-b126-11883c58a4e1-profile_image-300x300.png,176.0,No data,No data
316788366583,43155631,goreckitv,goreckitv,18122,World of Warcraft,live,Gorecki-shuffles,43,2026-06-14 19:23:30+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_goreckitv-{width}x{height}.jpg,[],"['English', 'English', 'wow', 'worldofwarcraft', 'rank1', 'pvp', 'gorecki', 'awc', 'warcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,43155631,https://static-cdn.jtvnw.net/jtv_user_pictures/e5a230fb-cbd8-4bdf-9b64-9cd14d0fd2e3-profile_image-300x300.jpeg,159.0,No data,70
318139250806,409126136,dantaess,dantaess,18122,World of Warcraft,live,CARRYS DE NIVEL SE 80 EN 2 HORAS  RESOLVEMOS DUDAS DE FARMEO SUB=Sorteo/carrys,43,2026-06-14 19:53:14+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_dantaess-{width}x{height}.jpg,[],"['Español', 'Repetir']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,409126136,https://static-cdn.jtvnw.net/jtv_user_pictures/9ef55f73-59a6-4310-a9b0-8fcbb5ec4cf7-profile_image-300x300.png,130.0,No data,No data
316293525844,1067745902,rippadp,rippadp,18122,World of Warcraft,live,Neverest x3|Лучший Дц г.Казани| Старый КЛЮЧИНИК в Потоке! 30.06.2026! Розыгрыш Миллиона голды(10 человек получат по 100к),43,2026-06-14 19:14:02+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_rippadp-{width}x{height}.jpg,[],"['Русский', 'EU', 'Повтор', 'WoWSirus', 'SirusHardcore', 'sirusx3', 'neverestx3', 'sirusx3', 'SirusHardcore']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1067745902,https://static-cdn.jtvnw.net/jtv_user_pictures/89e42f0e-954a-4bf6-81db-9ef97cf26bc6-profile_image-300x300.png,169.0,No data,No data
316291705300,272548478,varga,Varga,1144717324,Gothic 1 Remake,live,"!марафон 🤘 Готика, подкачались, теперь двигаем по сюжету🤘 !1080 !tg",43,2026-06-14 15:33:59+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_varga-{width}x{height}.jpg,[],"['VargaTV', 'ВаргаТВ', 'хоррор', 'шутер', 'Русский', 'Варга', 'Varga']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,272548478,https://static-cdn.jtvnw.net/jtv_user_pictures/88e96192-4d49-4009-9ed9-fc34074ad8d2-profile_image-300x300.png,389.0,No data,No data
316226082133,169494231,splandortv,SplandorTV,1144717324,Gothic 1 Remake,live,Шнырь-курьер !БОМБА !Патч !ТГ,42,2026-06-14 16:37:25+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_splandortv-{width}x{height}.jpg,[],"['Русский', 'говорим', 'юмор', 'EnglishFriendly', 'Шутеры', 'fps']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,169494231,https://static-cdn.jtvnw.net/jtv_user_pictures/89368cc5-55d5-45cb-bbf5-cea5113f2400-profile_image-300x300.png,325.0,No data,No data
316976210402,73650494,lagres12,lagres12,18122,World of Warcraft,live,[!Drops] 🎉HAY QUE DESTROZAR AL TRIO!!!🎰😂,42,2026-06-14 20:03:57+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_lagres12-{width}x{height}.jpg,[],"['SORTEO', 'sorteo', 'Español', 'miticaswow', 'Miticasplus', 'WWE', 'Wrestling']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,73650494,https://static-cdn.jtvnw.net/jtv_user_pictures/9c76a10c-37c9-440e-b140-db49a6a51825-profile_image-300x300.png,119.0,No data,No data
316998635108,132510869,brode997,Brode997,18122,World of Warcraft,live,SSC & TK CHAMAN DESMEJORA TBC  🟢!SOD 19 JUNIO 🎁| SPINESHATTER,42,2026-06-14 18:49:03+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_brode997-{width}x{height}.jpg,[],"['Español', 'roleplayer', 'Classic', 'charlando']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,132510869,https://static-cdn.jtvnw.net/jtv_user_pictures/ae29ccba-5a7a-4e38-80c0-c00914b9a050-profile_image-300x300.png,194.0,No data,No data
316977075298,1054523076,eneaxy,Eneaxy,18122,World of Warcraft,live,HC avec les Zinzins Kwétins !commu !insta !lurk,41,2026-06-14 21:45:27+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_eneaxy-{width}x{height}.jpg,[],"['Français', 'girl', 'chill', 'discussion']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1054523076,https://static-cdn.jtvnw.net/jtv_user_pictures/10fb2af5-6b19-4448-9421-af1d574f402f-profile_image-300x300.png,17.0,No data,236
316294194132,1028772375,frolqx,frolqx,18122,World of Warcraft,live,Sirus x3 Фул чб сова 2х2/soloq/PvE,41,2026-06-14 20:58:47+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_frolqx-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1028772375,https://static-cdn.jtvnw.net/jtv_user_pictures/e8a0e8f4-ea2c-4f18-8988-9d9822ae7bb4-profile_image-300x300.png,64.0,No data,No data
316224986325,74657778,bbzyan,BBzyan,1144717324,Gothic 1 Remake,live,САМЫЙ СИЛЬНЫЙ МЯСНОЙ ЖУК,40,2026-06-14 14:14:26+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_bbzyan-{width}x{height}.jpg,[],"['Русский', 'СильноСильныйБилд', 'УгаУгаБамБам', 'Аниме', 'Профессионал']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,74657778,https://static-cdn.jtvnw.net/jtv_user_pictures/6c633479-b60a-4402-a418-773eb30d484d-profile_image-300x300.jpg,468.0,No data,No data
319775008345,30131293,dizzydizaster,DizzyDizaster,18122,World of Warcraft,live,LAST DAY FOR BADGES - New Channel Badges - 4 hours / 5 subs!,40,2026-06-14 16:58:59+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dizzydizaster-{width}x{height}.jpg,[],"['English', 'Русский', 'Multilingual', 'arcade', 'Casual', 'LurkersWelcome', 'Educational', 'ClosedCaptions', 'subtitles', 'tiktok']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,30131293,https://static-cdn.jtvnw.net/jtv_user_pictures/3cd21420-d4e1-48f3-8633-e62604a0e554-profile_image-300x300.png,304.0,No data,-279
317462898023,1049941938,songbjrd,SongBjrd,1144717324,Gothic 1 Remake,live,"ERSTES MAL ""GOTHIC 1 Remake"" || ..die SUCHT ist so da, es geht weiter und weiter😍🚀  || KEINE SPOILERS oder BSG! 🔨|| !social !dc",40,2026-06-14 16:02:16+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_songbjrd-{width}x{height}.jpg,[],"['game', 'music', 'Deutsch', 'gamergirl', 'VarietyGaming', 'soulslike', 'Singer', 'Cozy', 'RPG', 'music']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1049941938,https://static-cdn.jtvnw.net/jtv_user_pictures/142e926f-b509-4b95-876d-57270e27c689-profile_image-300x300.png,361.0,No data,No data
318139030390,906946226,marcaottv,marcaottv,1702520304,Path of Exile 2,live,E AQUI ESTAMOS !! 🟢 DROP ON 🟢SUB=BADGE,40,2026-06-14 19:19:46+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_marcaottv-{width}x{height}.jpg,[],"['dropsativos', 'live', 'explorer', 'gameplay', 'livestream', 'Português', 'RisadasNaStream']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,906946226,https://static-cdn.jtvnw.net/jtv_user_pictures/b17cb777-cfc6-4037-b5ff-5d2294e6f8e4-profile_image-300x300.png,163.0,No data,No data
316973815266,72432243,shaynis_tv,Shaynis_TV,1702520304,Path of Exile 2,live,Ice shot  | !Strat !build !youtube,40,2026-06-14 16:11:44+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_shaynis_tv-{width}x{height}.jpg,[],"['chill', 'Français', 'Arpg', 'Vtuber', 'SafeSpace', 'hackandslash', 'communauté', 'PoE', 'poe2']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,72432243,https://static-cdn.jtvnw.net/jtv_user_pictures/571ff500-8093-4edc-9972-d14603de10ee-profile_image-300x300.png,351.0,No data,No data
317680280678,655013170,frankieslair84,FrankiesLair84,1144717324,Gothic 1 Remake,live,GOTHIC 1 REMAKE con FRANKIE - ITALIANO,40,2026-06-14 15:30:30+00:00,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_frankieslair84-{width}x{height}.jpg,[],"['FRANKIE', 'FRANKIESLAIR', 'GOTHIC1REMAKE', 'GOTHIC', 'GDR', 'RPG', 'Italiano']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,655013170,https://static-cdn.jtvnw.net/jtv_user_pictures/998d6261-4589-4ad8-a66e-a699bc3dfa2c-profile_image-300x300.png,392.0,No data,No data
317458761447,279273423,octavia_o,Octavia_O,1702520304,Path of Exile 2,live,🌟BM/SWOB🌟Happy Sunday !🌟,39,2026-06-14 08:49:41+00:00,ro,https://static-cdn.jtvnw.net/previews-ttv/live_user_octavia_o-{width}x{height}.jpg,[],"['Română', 'English', 'PC', 'EU', 'octta', 'catlover', 'Europe']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,279273423,https://static-cdn.jtvnw.net/jtv_user_pictures/7c50f3a9-2751-4f2d-b466-a447cfa9ff11-profile_image-300x300.png,793.0,No data,No data
317683494246,71736742,janetwow,Janetwow,18122,World of Warcraft,live,[Ger/ENG/POL] [PVP]  VOID DISC  / Some Shuffle /viewergames,39,2026-06-14 20:00:21+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_janetwow-{width}x{height}.jpg,[],"['Deutsch', 'Disc', '2s', 'Holy', 'Ger', 'Polska']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,71736742,https://static-cdn.jtvnw.net/jtv_user_pictures/2bf4f367-8568-4ac5-8726-49d0ccd90e07-profile_image-300x300.png,123.0,No data,No data
316256558422,25085088,belannaer,Belannaer,1702520304,Path of Exile 2,live,Let's level a new character,39,2026-06-14 18:03:07+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_belannaer-{width}x{height}.jpg,[],"['English', 'finnish', 'Finland', 'Variety', 'hairball', 'LurkerFriendly', 'LurkersWelcome', 'warhammer40k', 'warhammerpainting', 'warhammer']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,25085088,https://static-cdn.jtvnw.net/jtv_user_pictures/14382aace6660fe0-profile_image-300x300.png,240.0,No data,No data
318139112694,579090058,gokugaucho,gokugaucho,18122,World of Warcraft,live,"<BRAZUG>🔥 GokuGaúcho AO VIVO | WoW Hardcore, Dungeons e Resenha 🧉 | !pix | Twitch • YouTube • Kick",38,2026-06-14 19:32:43+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_gokugaucho-{width}x{height}.jpg,[],"['worldofwarcraft', 'português', 'Hardcore', 'Healer', 'Português']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,579090058,https://static-cdn.jtvnw.net/jtv_user_pictures/b45f1d3c-4f09-498b-ba38-bfe8f31791d1-profile_image-300x300.png,150.0,No data,No data
317605399397,205190362,strikerboyttv,strikerboyttv,18122,World of Warcraft,live,Jo Leute was geht? Bissel Wow daddeln =),38,2026-06-14 13:34:16+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_strikerboyttv-{width}x{height}.jpg,[],"['WorldfofWarcraft', 'Deutsch', 'MythicPlusKeys', 'Anfängerfreundlich', 'Giveaways', 'MythicPlus', 'wow', 'RetailWOW', 'SpielenMitZuschauern']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,205190362,https://static-cdn.jtvnw.net/jtv_user_pictures/384cae59-927c-48ec-ae49-dffc37755bdb-profile_image-300x300.png,509.0,No data,No data
316976319842,477984786,sosedl,SoseDl,1144717324,Gothic 1 Remake,live,Я МАГ l GOTHIC REMAKE #4 l SECRET STREAM,38,2026-06-14 20:14:47+00:00,other,https://static-cdn.jtvnw.net/previews-ttv/live_user_sosedl-{width}x{height}.jpg,[],"['SoseD', 'PUBGPARTNER', 'English', 'PUBG', 'Киберспорт', 'Сосед', 'cybersport', 'TeamNemesis', 'GOTHIC']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,477984786,https://static-cdn.jtvnw.net/jtv_user_pictures/33c1dfaf-febc-4261-b2e1-4b9f87d76f6a-profile_image-300x300.png,108.0,No data,509
317462477415,32116589,ascalontv,AscalonTV,18122,World of Warcraft,live,demon,38,2026-06-14 15:28:00+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ascalontv-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,32116589,https://static-cdn.jtvnw.net/jtv_user_pictures/febb177c-942b-4774-975b-04751709a9a1-profile_image-300x300.png,395.0,No data,No data
317015902819,786884719,turbogronil,Turbogronil,18122,World of Warcraft,live,4204 Cat - Where phys keys - !coaching !UI !rakepriorities !bonusrolls !playlists,37,2026-06-14 17:06:32+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_turbogronil-{width}x{height}.jpg,[],"['English', 'WorldofWarcaft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,786884719,https://static-cdn.jtvnw.net/jtv_user_pictures/61c19861-9ae5-47d5-bba3-90a29d001c34-profile_image-300x300.png,296.0,No data,No data
319772653273,63976868,nyansie,Nyansie,1702520304,Path of Exile 2,live,[DROPS] Trying new builds Huntress! @nyansie  | !discord | !merch | !adv,37,2026-06-14 13:54:53+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nyansie-{width}x{height}.jpg,[],"['English', 'Vtuber', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,63976868,https://static-cdn.jtvnw.net/jtv_user_pictures/c1049546-7133-49d4-bdec-8939777fa81e-profile_image-300x300.png,488.0,No data,87
318975990878,46913002,djwhiski,DJWhiski,18122,World of Warcraft,live,The Whiski Lounge | Out of Bounds | ChromieCraft | Raven Hill Rave,37,2026-06-14 21:08:06+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_djwhiski-{width}x{height}.jpg,[],"['Trance', 'House', 'Techno', 'Progressive', 'Melodic', 'warcraft', 'ᴍᴜꜱɪᴄ', 'English', 'outofbounds']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,46913002,https://static-cdn.jtvnw.net/jtv_user_pictures/1394d029-f1a9-4b02-a2ee-166edd88ac49-profile_image-300x300.png,55.0,No data,No data
316291962452,146816659,elisa_tv,Elisa_tv,18122,World of Warcraft,live,✨ [4011] HOLY PRIEST M+ 🎀,37,2026-06-14 16:05:48+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_elisa_tv-{width}x{height}.jpg,[],"['Русский', 'Priest', 'Holy', 'Healer', 'PvE', 'Keys', 'girl', 'MythicPlus', 'Повтор']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,146816659,https://static-cdn.jtvnw.net/jtv_user_pictures/baf86c1d-e43b-42c6-be5b-fe4839bda450-profile_image-300x300.png,357.0,No data,No data
317605454949,40140615,finalelp,FinaleLp,1702520304,Path of Exile 2,live,💎Anfängerfreundlich | NeuAnfang SSF⚔️ !tt !yt,36,2026-06-14 13:39:29+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_finalelp-{width}x{height}.jpg,[],"['drops', 'Deutsch', 'german', 'Deutschland', 'GermanStreamer', 'English', 'chill', 'Anfängerfreundlich']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,40140615,https://static-cdn.jtvnw.net/jtv_user_pictures/6541222d-9d5a-4a7b-94ca-d63b135dc57d-profile_image-300x300.png,503.0,No data,No data
