id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
316269470932,110358204,lizavaiz,Lizavaiz,18122,World of Warcraft,live,Альянс умеренной клоунады на дх✨Mage 3786rio✨| DROPS | !tg !boosty,53,2026-06-11 08:44:32+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lizavaiz-{width}x{height}.jpg,[],"['Русский', 'девушка', 'wowretail', 'MythicPlusKeys', 'girl', 'wow', 'PvEContent']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,110358204,https://static-cdn.jtvnw.net/jtv_user_pictures/890ec20a-0b80-4ea2-9bc6-43de75287503-profile_image-300x300.jpeg,146.0,No data,No data
317568877669,28100685,thomschk,ThomschK,1702520304,Path of Exile 2,live,"[📦Drops]⋆⭒˚｡⋆🪐Punkte sammeln und Gamblen/ ""craften""   🪐⋆⭒˚｡⋆",53,2026-06-11 03:00:38+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_thomschk-{width}x{height}.jpg,[],"['Casual', 'English', 'Deutsch', 'DropsAktiviert', 'overwatch']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,28100685,https://static-cdn.jtvnw.net/jtv_user_pictures/a7dc3fae-3cc9-44f8-9b4e-b1d70d08cc69-profile_image-300x300.png,490.0,No data,No data
316268683476,604273884,1x1man,1x1man,1702520304,Path of Exile 2,live,📌Фарм Саг 50-100 div в час ✅!тг !дис !билд,53,2026-06-11 03:30:20+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_1x1man-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,604273884,https://static-cdn.jtvnw.net/jtv_user_pictures/b96c35e6-fa60-4087-85ca-e773e76ec72a-profile_image-300x300.png,460.0,No data,No data
317643619814,98220657,bezumbezum,bezumbezum,1144717324,Gothic 1 Remake,live,"Gothic Remake rozwalił mi sleep schedule, regularność na YT, przerwę od energetyków i ZNISZCZYŁ MI ŻYCIE ale fajnie sie gra",52,2026-06-11 08:06:00+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_bezumbezum-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,98220657,https://static-cdn.jtvnw.net/jtv_user_pictures/bezumbezum-profile_image-99e403fd54fc554e-300x300.png,185.0,No data,No data
317570339173,97534187,jorantheviking,JoranTheViking,1144717324,Gothic 1 Remake,live,MRCHOŽROUTÍ JEZDEC! 👊 Takového žokeje kolonie ještě neviděla 👊 GOTHIC REMAKE 👊 !KOFI !MMQ,51,2026-06-11 09:20:00+00:00,cs,https://static-cdn.jtvnw.net/previews-ttv/live_user_jorantheviking-{width}x{height}.jpg,[],"['ADHD', 'Beard', 'Viking', 'MADMONQ', 'Čeština']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,97534187,https://static-cdn.jtvnw.net/jtv_user_pictures/608d54b3-0166-4bd7-844b-958b798d18ee-profile_image-300x300.png,111.0,No data,No data
315673684072,1256476406,tarhunterlive,tarhunterlive,1702520304,Path of Exile 2,live,นวัตกรรมใหม่ สปาคเส้นละล้าน POE2,50,2026-06-11 02:02:40+00:00,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_tarhunterlive-{width}x{height}.jpg,[],"['poe2', 'pathofexile2', 'PathOfExile', 'ภาษาไทย', 'Rerun', 'ใช้Dropsได้']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1256476406,https://static-cdn.jtvnw.net/jtv_user_pictures/1d001fd3-80ed-4330-8d84-4a9138b553b6-profile_image-300x300.png,548.0,No data,No data
315673407336,511278410,dollidonan,DolliDonan,1702520304,Path of Exile 2,live,[TH/EN] 🔥DROPS ได้ดรอปใหม่หมวกกวางกันครบยังง อย่าลืมหนา🌟 ₍ᐢ. .ᐢ₎ ₊˚⊹♡,50,2026-06-10 23:44:37+00:00,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_dollidonan-{width}x{height}.jpg,[],"['chill', 'girl', 'LoveYourself', 'ไทย', 'ภาษาไทย', 'สาวโหดแต่หัวใจโหมดน่ารัก', 'controller', 'english', 'Vtuber', 'ใช้Dropsได้']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,511278410,https://static-cdn.jtvnw.net/jtv_user_pictures/af85454e-0137-4995-8121-590195277a63-profile_image-300x300.png,686.0,No data,No data
317570284389,150842358,kateschio,Kateschio,1702520304,Path of Exile 2,live,POE 2 Akt II Grind später 19:00Uhr HC-Community-Raid ab 270GS+ | Mounts: 1323 | Midnight Rares: 4/8 | HEUTE NEUES BEI !HOLY | #WoW_Partner,50,2026-06-11 09:09:29+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kateschio-{width}x{height}.jpg,[],"['Deutsch', 'warcraft', 'worldofwarcraft', 'Lehrreich', 'BlizzardEntertainment', 'beginner', 'Retail', 'Community', 'gold', 'Giveaways']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,150842358,https://static-cdn.jtvnw.net/jtv_user_pictures/8e026604-ca70-4bf6-b5f1-040b217e74d8-profile_image-300x300.png,121.0,No data,No data
317644200550,448873727,fofusco,fofusco,1702520304,Path of Exile 2,live,Você vai querer jogar com essa Build INSANA | Monge + Lança - Comandos !build !exitlag !yt !ninja,47,2026-06-11 09:54:03+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_fofusco-{width}x{height}.jpg,[],"['portugués', 'pathofexile2', 'Interativo', 'ARPG', 'loot', 'LiveCommentary', 'RPG', 'Português', 'Build']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,448873727,https://static-cdn.jtvnw.net/jtv_user_pictures/453ea6d1-5a21-4aad-998c-5b389ac7a9c3-profile_image-300x300.png,77.0,No data,No data
316269527252,187959805,draxill69,Draxill69,18122,World of Warcraft,live,VM STARTER I DAG,47,2026-06-11 08:58:21+00:00,da,https://static-cdn.jtvnw.net/previews-ttv/live_user_draxill69-{width}x{height}.jpg,[],['Dansk'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,187959805,https://static-cdn.jtvnw.net/jtv_user_pictures/7041e90e-4381-41c3-92bf-e6aac01d1d98-profile_image-300x300.png,132.0,No data,No data
316967449444,734236046,dehuntv,DehunTV,1144717324,Gothic 1 Remake,live,MAG OGNIA OP?! 3 ROZDZIAŁ!  !DC !KOLO,47,2026-06-11 07:52:21+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_dehuntv-{width}x{height}.jpg,[],"['MMORPG', 'PVP', 'Polski', 'Polska', 'Polskie', 'MMO', 'Ranked', 'Pve']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,734236046,https://static-cdn.jtvnw.net/jtv_user_pictures/27617d20-94c3-4b40-90ce-ebabf535a118-profile_image-300x300.png,198.0,No data,No data
316078946547,888348155,tsuyako285,つやこですよろしく,1702520304,Path of Exile 2,live,【HCSSF】やることやっていく,47,2026-06-11 04:18:49+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_tsuyako285-{width}x{height}.jpg,[],"['雑談', '初見さん歓迎', '日本語', '音量注意', 'ネタバレッ禁止', 'Drops有効']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,888348155,https://static-cdn.jtvnw.net/jtv_user_pictures/c72f69cf-0e37-49d7-8123-3d61437a451b-profile_image-300x300.png,412.0,No data,No data
316079107187,649370434,yrmrmrmr,ゆーりまるっ,1702520304,Path of Exile 2,live,【参加◎】雑談しながらガチ初心者のぽえつー,46,2026-06-11 05:11:18+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_yrmrmrmr-{width}x{height}.jpg,[],"['女性配信者', '初見歓迎', '日本語', '参加型', 'OW', 'Drops有効']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,649370434,https://static-cdn.jtvnw.net/jtv_user_pictures/2926c065-7efe-4911-b546-0f2c047c17cf-profile_image-300x300.png,359.0,No data,No data
316967968868,80409748,iwasjoka,iwasJOKA,1144717324,Gothic 1 Remake,live,🏆 HARD DIFF + Old VS New Review | Gothic Remake | #10,46,2026-06-11 10:05:41+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_iwasjoka-{width}x{height}.jpg,[],"['English', 'RPG', 'Modded', 'Hardcore', 'ChallengeRun', 'Interactive', 'ADHD', 'AMA', 'ChillandChaotic', 'oldschool']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,80409748,https://static-cdn.jtvnw.net/jtv_user_pictures/6c7029fa-a09b-4987-935e-ae27306c3f57-profile_image-300x300.png,65.0,No data,No data
317569941093,474218182,pennahubert22,Pennahubert22,18122,World of Warcraft,live,#1244🔥Der Morning Bert🔥Raid Prep Fr 18:00 UHR Myth Voidspire Full Clear ViewerRaid,46,2026-06-11 08:01:02+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_pennahubert22-{width}x{height}.jpg,[],"['Deutsch', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,474218182,https://static-cdn.jtvnw.net/jtv_user_pictures/20673e48-ddd9-40b9-b1e5-bc93342c6fd0-profile_image-300x300.png,190.0,No data,No data
317426240359,1107944452,soseriousgame,SoSeriousGame,1702520304,Path of Exile 2,live,[DROPS ON] Ведьма через хаос урон 🛠️ !Билд | !DS | !TG,44,2026-06-11 06:28:23+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_soseriousgame-{width}x{height}.jpg,[],"['stream', 'стрим', 'Русский', 'игры', 'пое', 'пое2', 'PoE', 'poe2', 'pathofexile2', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1107944452,https://static-cdn.jtvnw.net/jtv_user_pictures/109980a5-23ae-4f82-a3aa-cf3e76180300-profile_image-300x300.png,282.0,No data,No data
316269519572,26460511,raekthechef,Raekthechef,1702520304,Path of Exile 2,live,"brick house coming through, upgrades acquired but still no megablood or headhunter.",44,2026-06-11 08:56:22+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_raekthechef-{width}x{height}.jpg,[],"['English', 'ARPG', 'pathofexile2', 'poe2', 'PoE', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,26460511,https://static-cdn.jtvnw.net/jtv_user_pictures/8cee3dda-b5b2-4075-9674-892631d3ee2a-profile_image-300x300.png,134.0,No data,No data
319769854042,1187167913,chrisyylong,ChrisyyLong,18122,World of Warcraft,live,2850xp Gladiator Midnight Season 1 !!!!! FOLLOW MY SOCIALS! DROPS ON! Pandora Radio Music Playlist!,44,2026-06-11 03:47:19+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_chrisyylong-{width}x{height}.jpg,[],"['drops', '420', 'soloshuffle', 'English', 'Gladiator']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1187167913,https://static-cdn.jtvnw.net/jtv_user_pictures/683379fe-7361-4ced-9ead-d12bb3a47f76-profile_image-300x300.png,443.0,No data,No data
316015416689,219387102,selenelionheart,SeleneLionheart,1702520304,Path of Exile 2,live,(First-Timer) Selene as a Stormweaver Sorceress | Path of Exiles II,44,2026-06-11 04:33:02+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_selenelionheart-{width}x{height}.jpg,[],"['English', 'Vtuber', 'ENVtuber', 'GremlinEnergy', 'PositiveVibes', 'karaokerequests', '18maturelanguage', 'NoSpoliers', 'NoBackseatingAskFirst']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,219387102,https://static-cdn.jtvnw.net/jtv_user_pictures/91ec91cf-79c0-49c5-98e2-31584f90221c-profile_image-300x300.png,398.0,No data,No data
317565646053,279273423,octavia_o,Octavia_O,1702520304,Path of Exile 2,live,🌟DROPS are ON🌟Working on the new Bat !🌟  !drops,43,2026-06-10 18:43:40+00:00,ro,https://static-cdn.jtvnw.net/previews-ttv/live_user_octavia_o-{width}x{height}.jpg,[],"['Română', 'English', 'PC', 'EU', 'octta', 'catlover', 'Europe', 'DropsSuntActivate']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,279273423,https://static-cdn.jtvnw.net/jtv_user_pictures/7c50f3a9-2751-4f2d-b466-a447cfa9ff11-profile_image-300x300.png,987.0,No data,No data
316986642147,97938149,resurrectwo,Resurrectwo,1702520304,Path of Exile 2,live,[DROPS] Rank 1 LVL 100 /ladder | Lightning Spear Tactian | !ninja !sacrifice !atlas !exitlag ChampZ POE2 #ChampzPOE2,43,2026-06-11 10:14:21+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_resurrectwo-{width}x{height}.jpg,[],"['Русский', 'English', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,97938149,https://static-cdn.jtvnw.net/jtv_user_pictures/75322f5b-6d98-4600-8944-a50579cda88f-profile_image-300x300.png,56.0,No data,799
317570643173,124893967,fudzsukai,Fudzsukai,18122,World of Warcraft,live,✨|| :),43,2026-06-11 10:12:42+00:00,hu,https://static-cdn.jtvnw.net/previews-ttv/live_user_fudzsukai-{width}x{height}.jpg,[],"['Magyar', 'wow', 'monk', 'LurkerFriendly', 'chill']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,124893967,https://static-cdn.jtvnw.net/jtv_user_pictures/409ceb5b-a5b7-4371-974f-64f450399fbc-profile_image-300x300.png,58.0,No data,No data
319881088731,29156271,goratha,Goratha,1702520304,Path of Exile 2,live,[!DROPS+GIFT] DEFINITELY NOT ANOTHER META BUILD GEMLING CONTINUES !builds !maxroll,42,2026-06-11 11:00:30+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_goratha-{width}x{height}.jpg,[],"['English', 'CoffeeAddict', 'ARPG', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,29156271,https://static-cdn.jtvnw.net/jtv_user_pictures/a801f0b4-1a63-43a3-9330-ef528697cda0-profile_image-300x300.png,10.0,No data,No data
316269293780,1017212809,paul_robot,paul_robot,1702520304,Path of Exile 2,live,"🎁DROPS🎁✅ БЕСПЛАТНЫЙ сехем ✅ Path of Exile 2 0.5.0 Возвращение древних ✅ Будь как дома, путник! ✅ !тг !билд",41,2026-06-11 07:56:56+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_paul_robot-{width}x{height}.jpg,[],"['Русский', 'общение', 'игры', 'Природа', 'ламповыйстрим', 'пое', 'пое2', 'сообщество', 'развлечение', 'Кукингстрим']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1017212809,https://static-cdn.jtvnw.net/jtv_user_pictures/c685b523-df9f-4858-9a3b-ac0b6e329a75-profile_image-300x300.png,194.0,No data,No data
316203869141,174943335,aggrobaba,Aggrobaba,18122,World of Warcraft,live,✔️DROPS✔️Eu-Пламегор | АОЕ РОГУЕ | ГБ Осада Оргриммара 25хм✔️,41,2026-06-11 08:53:08+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_aggrobaba-{width}x{height}.jpg,[],"['Русский', 'WorldofWarcraft', 'mopclassic', 'MistsofPandaria', 'Rogue', 'Druid', 'Hunter', 'wow']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,174943335,https://static-cdn.jtvnw.net/jtv_user_pictures/7f2c0eaf-f616-4eda-99b1-52713356ed9f-profile_image-300x300.png,138.0,No data,No data
316233219158,36426845,wyrm_,Wyrm_,1702520304,Path of Exile 2,live,[💥DROPS] !rip💀HC SSF DEADEYE TWISTER 💀,41,2026-06-11 07:34:07+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wyrm_-{width}x{height}.jpg,[],"['English', 'HCSSF', 'Hardcore', 'PathOfExile', 'pathofexile2', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,36426845,https://static-cdn.jtvnw.net/jtv_user_pictures/431d0a04-fb15-489a-b7ee-331a8565a71c-profile_image-300x300.png,217.0,No data,No data
315658110930,604394440,kurier_tv,kurier_tv,1702520304,Path of Exile 2,live,🌪️TWISTER 🌪️🌪️ ZAKRĘCONY STREAM🌪️,40,2026-06-11 09:04:31+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_kurier_tv-{width}x{height}.jpg,[],"['Polski', 'PoE', 'ADHD', 'Speedrun', 'PathOfExile', 'DropyWłączone']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,604394440,https://static-cdn.jtvnw.net/jtv_user_pictures/2100a839-8003-4b45-9ba3-1b21ae9f5249-profile_image-300x300.png,126.0,No data,No data
319052389856,510853768,nethia,Nethia,18122,World of Warcraft,live,Any +20 Seat out there  for my resil? ♥ | Resto Shaman💦 Holy Priest😇 @Nethia,40,2026-06-11 03:54:02+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nethia-{width}x{height}.jpg,[],"['PlayingwithViewers', 'Competitive', 'English', 'Woman', 'RestorationShaman', 'HolyPriest', 'Healer', 'Community', 'RetailWOW']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,510853768,https://static-cdn.jtvnw.net/jtv_user_pictures/18ce8ea5-ed10-4ba6-9478-28f3923f442b-profile_image-300x300.png,437.0,No data,No data
317426953191,38212304,randyfarm,randyfarm,18122,World of Warcraft,live,Free Keys! | !bacon/!blp | Spiel Spaß und Spannung !,40,2026-06-11 08:58:46+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_randyfarm-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,38212304,https://static-cdn.jtvnw.net/jtv_user_pictures/dd088588-66ef-46e7-899d-11b38c416ac5-profile_image-300x300.png,132.0,No data,No data
317643254502,110069555,mrthilion,MrThilion,18122,World of Warcraft,live,💀SF HC DRUID 14 - ??  💀 STONECORE 💀 HARDCORE WOW 💀 SKULL ROCK NA 💀,40,2026-06-11 06:53:21+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrthilion-{width}x{height}.jpg,[],"['Hardcore', 'Challenge', 'Deutsch', 'English', 'Bearded', 'survival', 'Variety', 'WorldofWarcaft', 'Roguelite']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,110069555,https://static-cdn.jtvnw.net/jtv_user_pictures/cda31fb7-7ede-499f-8ffe-256fe1313bf6-profile_image-300x300.png,257.0,No data,No data
318180373237,142042183,crushyn,crushyn,1702520304,Path of Exile 2,live,Poezin da alegria livepix !youtube !exitlag @CRUSHYN,40,2026-06-10 22:05:57+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_crushyn-{width}x{height}.jpg,[],"['Português', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,142042183,https://static-cdn.jtvnw.net/jtv_user_pictures/5cdabde7-60cf-458e-b0a3-ed4cc03fca13-profile_image-300x300.png,785.0,No data,No data
316944264802,152966565,goom47,Goom47,1702520304,Path of Exile 2,live,(PL)Jaskinia Gooma ! Path Of Exile 2 - Return of the Ancients - a3+ Lich HC,39,2026-06-11 06:39:16+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_goom47-{width}x{height}.jpg,[],"['Polski', 'RPG', 'hacknslash', 'DropyWłączone']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,152966565,https://static-cdn.jtvnw.net/jtv_user_pictures/21e8cfce-8195-4aea-8738-d4cb62c6849b-profile_image-300x300.png,271.0,No data,No data
316269001172,496032209,creator415,Creator415,18122,World of Warcraft,live,"SIRUS.SU, Варлок через армор, ПВЕ-ПВП чилл, Когда на ОФУ? Розыгрыш голды!",39,2026-06-11 06:16:41+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_creator415-{width}x{height}.jpg,[],"['Русский', 'sirus', 'сирус', 'Neverest', 'PvE', 'PvP', 'Wotlk', 'Warlock', 'варлок', 'Creator415']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,496032209,https://static-cdn.jtvnw.net/jtv_user_pictures/1099bf5a-8c5e-4ad7-b453-574a03e2c62a-profile_image-300x300.png,294.0,No data,No data
315674927976,704641335,dewdrop___,dewdrop___,1702520304,Path of Exile 2,live,เก็บเงินเปลี่ยนบิ้ว / Drop,38,2026-06-11 10:00:30+00:00,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_dewdrop___-{width}x{height}.jpg,[],"['ภาษาไทย', 'ใช้Dropsได้']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,704641335,https://static-cdn.jtvnw.net/jtv_user_pictures/77594260-4f3d-4725-a971-b8706f94e81d-profile_image-300x300.png,70.0,No data,No data
319711412185,55898081,daddy0ps,Daddy0ps,18122,World of Warcraft,live,🔴THREAT LEVEL: MIDNIGHT 🔴MYTHIC TWW TOUR!! Community PuGs! !socials | !discord,37,2026-06-11 03:55:55+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_daddy0ps-{width}x{height}.jpg,[],"['English', 'ADHDStreamer', 'WorldfofWarcraft', 'cozy', 'drops', 'PvP', 'wow', 'PlayingwithViewers']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,55898081,https://static-cdn.jtvnw.net/jtv_user_pictures/81ee80fb-89ca-495b-b97a-a9f44ef5c6f4-profile_image-300x300.png,435.0,No data,No data
316233162838,118453220,zigi,ZiGi,1144717324,Gothic 1 Remake,live,Ура готика ч.8 | [1440p],37,2026-06-11 07:16:24+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_zigi-{width}x{height}.jpg,[],"['Ипотека', 'Русский', 'Выживание', 'arcraiders', 'Шутеры']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,118453220,https://static-cdn.jtvnw.net/jtv_user_pictures/2b4f406e-a54d-4a30-a49d-477bf6fb9093-profile_image-300x300.png,234.0,No data,No data
315674760168,25845614,skimmynz,SkimmyNZ,18122,World of Warcraft,live,Siege of Orgrimmar 25H | Week 2 Day 2,36,2026-06-11 09:06:23+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_skimmynz-{width}x{height}.jpg,[],"['English', 'Australia']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,25845614,https://static-cdn.jtvnw.net/jtv_user_pictures/2dcd1f87-cd71-486f-995f-50a031c13ed2-profile_image-300x300.png,124.0,No data,No data
315737373546,131771265,darkmeyaya,司徒雅雅,1702520304,Path of Exile 2,live,6/11【POE2】在床上躺了好久  該起床惹~練練級打打架~最重要的是~陪陪你們~❤️,36,2026-06-11 06:59:56+00:00,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_darkmeyaya-{width}x{height}.jpg,[],"['中文', '歡迎掛台追隨', '虛擬形象', 'Vtuber', '女性配信者', '輕鬆休閒', '尖叫注意', '爛砲兵', '启用掉宝']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,131771265,https://static-cdn.jtvnw.net/jtv_user_pictures/da2134f3-42a8-42ef-96cf-9f33fe37a0cd-profile_image-300x300.png,251.0,No data,No data
317570466661,653486567,skyland117,skyland117,18122,World of Warcraft,live,Hello there🌸🙈~🐷🐷🐷~season1~végtelen m+~🙈🌸!commands !jeff !batman,36,2026-06-11 09:44:15+00:00,hu,https://static-cdn.jtvnw.net/previews-ttv/live_user_skyland117-{width}x{height}.jpg,[],"['Magyar', 'English', 'ADHD', 'Paladin', 'Retribution', 'RetributionPaladin']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,653486567,https://static-cdn.jtvnw.net/jtv_user_pictures/35d8f0d9-3691-45aa-b501-f932a2ee01bd-profile_image-300x300.png,86.0,No data,No data
315685410259,49088854,arkcard,Arkcard,1702520304,Path of Exile 2,live,[97+ Monk] Still ill. Making improvements? 1... okay 2! button cyclone build,36,2026-06-11 09:42:12+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_arkcard-{width}x{height}.jpg,[],"['English', 'Interactive', 'Teaching', 'Educational', 'LegendaryDifficulty', 'NewPlayerFriendly', 'InteractiveStream', 'QuestionsAndAnswers', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,49088854,https://static-cdn.jtvnw.net/jtv_user_pictures/0cba4f15-35aa-4436-812c-15dbb81bbe8c-profile_image-300x300.png,88.0,No data,No data
316016164593,721445037,anzu_hinomori,日ノ森あんず,1702520304,Path of Exile 2,live,POE2 ツイスタースピリットウォーカー Lv96～,36,2026-06-11 08:45:00+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_anzu_hinomori-{width}x{height}.jpg,[],"['日本語', 'Drops有効']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,721445037,https://static-cdn.jtvnw.net/jtv_user_pictures/56dca629-933a-4334-879c-8090a23fc205-profile_image-300x300.png,146.0,No data,No data
316233395542,106729827,rusty,RUSTY,1144717324,Gothic 1 Remake,live,"НЕТ, МНЕ НЕ НУЖЕН МОД НА ЗАМКИ, СПАСИБО, Я САМА! (2 глава, стрим #4)  !розыгрыш !аук !tg",36,2026-06-11 08:23:29+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_rusty-{width}x{height}.jpg,[],"['gamer', 'Русский', 'soulslike', 'chill', 'multigaming', 'неправильноиграешь', 'поттероманка', 'общениесчатом']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,106729827,https://static-cdn.jtvnw.net/jtv_user_pictures/dc8ad988-a74f-4b96-88e9-cc7ac5e7a236-profile_image-300x300.png,167.0,No data,No data
315675053288,32075511,squishy2244,Squishy2244,1702520304,Path of Exile 2,live,[LVL97] Spark Pathfinder CoC 200% Deli Abyss Farming,35,2026-06-11 10:41:29+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_squishy2244-{width}x{height}.jpg,[],"['Australian', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,32075511,https://static-cdn.jtvnw.net/jtv_user_pictures/2502c902-c756-4980-a4f3-fc60dcf8f65c-profile_image-300x300.png,29.0,No data,No data
316944427362,59241233,drahous,Drahous,18122,World of Warcraft,live,[FR/EN] 4k1 AUG - La cam marche po !horusx !build !ui,35,2026-06-11 07:37:29+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_drahous-{width}x{height}.jpg,[],"['Français', 'English', 'chill', 'Evoker', 'Augmentation', 'évocateur', 'housing']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,59241233,https://static-cdn.jtvnw.net/jtv_user_pictures/4683e216-152f-46d2-a255-19aeff051a35-profile_image-300x300.png,213.0,No data,No data
