id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
316972380132,117459500,profumatotk,ProFumatoTK,1702520304,Path of Exile 2,live,✅GUERRIERODEFOCOOOOOOOOO✅LET'S GOOOOOOOOO✅ - Aggro Is A Lifestyle -,64,2026-06-11 19:19:15+00:00,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_profumatotk-{width}x{height}.jpg,[],"['Italiano', 'Italian', 'DropAbilitati']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,117459500,https://static-cdn.jtvnw.net/jtv_user_pictures/75992b3a-fa33-4693-8925-ecd3b14c7c5e-profile_image-300x300.png,165.0,No data,No data
317429562727,667800894,vickmantwo,vickmantwo,18122,World of Warcraft,live,"23 resi done, time to fix timers etc. | !commands",63,2026-06-11 14:57:11+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_vickmantwo-{width}x{height}.jpg,[],"['English', 'HighKeys']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,667800894,https://static-cdn.jtvnw.net/jtv_user_pictures/73d9e20b-43ca-4bcc-89cf-03e6948ffd3f-profile_image-300x300.jpeg,427.0,No data,No data
316272034900,255236826,tuubeli,Tuubeli,1144717324,Gothic 1 Remake,live,(FIN/ENG) TE OOTTE NIITÄ HÄMÄRÄHEIKKEJÄ SEN MÄ TIEDÄN SEN NÄKEE TEISTÄ !kukkotarra !mittarit,62,2026-06-11 16:22:54+00:00,fi,https://static-cdn.jtvnw.net/previews-ttv/live_user_tuubeli-{width}x{height}.jpg,[],"['Suomi', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,255236826,https://static-cdn.jtvnw.net/jtv_user_pictures/d1fe4bd7-4112-4d9c-9034-a404b8097278-profile_image-300x300.png,341.0,No data,No data
316273363924,94725768,szczurkowski,szczurkowski,1144717324,Gothic 1 Remake,live,[Gothic 1 Remake] PL/ENG Złożyliśmy podanie o Partnera Twitch! Pomożesz jeszcze z utrzymaniem średniej powyżej 75? 🥰 / Zapraszam na !social,62,2026-06-11 19:09:06+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_szczurkowski-{width}x{height}.jpg,[],"['Polski', 'angielski']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,94725768,https://static-cdn.jtvnw.net/jtv_user_pictures/b387bb9d-a5cc-4753-9920-ec9d22854d02-profile_image-300x300.png,175.0,No data,No data
317431100647,130359252,telar_guides,telar_guides,18122,World of Warcraft,live,"PVP Heal Aktion - ATT 99,50 % IACM -  Wow Collection Stream",62,2026-06-11 17:10:46+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_telar_guides-{width}x{height}.jpg,[],"['Deutsch', 'wow', 'Collector', 'AlltheThings', 'WorldofWarcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,130359252,https://static-cdn.jtvnw.net/jtv_user_pictures/telar_guides-profile_image-b2d0bc86c7cfaafc-300x300.jpeg,293.0,No data,No data
316204468309,93336109,mityajq,mityajq,18122,World of Warcraft,live,"Привет, друг 😎 ты крутой  😎 wowcircle x1 ТГ:  t.me/mityajQQ  !funpay",62,2026-06-11 11:12:31+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mityajq-{width}x{height}.jpg,[],"['Русский', 'RaidContent', 'ICC25HC', 'Lichking', 'warcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,93336109,https://static-cdn.jtvnw.net/jtv_user_pictures/1906aad3-a05c-463d-898d-b7327647ea62-profile_image-300x300.png,651.0,No data,No data
316238014934,223068256,gallypix,Gallypix,1702520304,Path of Exile 2,live,"33 дивана, 33 дивана..) Общение, + вайб^^ !Мур !Икры !Команды!Бан",62,2026-06-11 21:14:38+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_gallypix-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,223068256,https://static-cdn.jtvnw.net/jtv_user_pictures/35005a61-84ec-4a2e-a731-1f0d5bdbadfa-profile_image-300x300.jpeg,49.0,No data,309
316274115796,163331175,nalaa_3,Nalaa_3,18122,World of Warcraft,live,3v3,61,2026-06-11 21:27:46+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nalaa_3-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,163331175,https://static-cdn.jtvnw.net/jtv_user_pictures/e656c610-4784-421c-857d-a75fad21c06a-profile_image-300x300.png,36.0,No data,No data
316948042850,1396639560,tiro_mmo,Tiro_MMO,18122,World of Warcraft,live,[💚TBC💚] JE TANK SSC CE SOIR !horusx !lunettes,61,2026-06-11 17:21:19+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_tiro_mmo-{width}x{height}.jpg,[],"['MMORPG', 'DISCUSSION', 'Français', 'Rediffusion']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1396639560,https://static-cdn.jtvnw.net/jtv_user_pictures/2f09d1fa-f782-4ad7-8d88-d8e4c3110789-profile_image-300x300.png,283.0,No data,No data
316271743572,103416503,yoggmaister,YoggMaister,18122,World of Warcraft,live,"💵GiveAwaY AfteR💵 ICC 25 HC LoD ⚠️Fade⚠️ Guild Boost Run 🌶️6,5K Holy Paladin PoV.🌶️",61,2026-06-11 15:47:30+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yoggmaister-{width}x{height}.jpg,[],"['English', 'best', 'OLDPLAYER', 'stupidstreamer', 'bestintheworld', 'topguild', 'warmane', 'kinksafespace', 'Rerun']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,103416503,https://static-cdn.jtvnw.net/jtv_user_pictures/2cb4156a-ae09-473e-bac7-9cd88709c87f-profile_image-300x300.png,376.0,No data,No data
317432180455,117697690,dattler_,dattler_,1702520304,Path of Exile 2,live,MÓJ NOWY MONK MARTIAL ARTIST [DROPY 2SUB=PET] !build !dc !starlink,60,2026-06-11 18:31:42+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_dattler_-{width}x{height}.jpg,[],"['pathofexile', 'poe', 'polskiestrumyki', 'poe2', 'pathofexile2', 'escapefromtarkov', 'starlink', 'EFT', 'Polski', 'DropyWłączone']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,117697690,https://static-cdn.jtvnw.net/jtv_user_pictures/918c4058-7893-43e5-bdc1-6f2f1adb9a7c-profile_image-300x300.png,212.0,No data,No data
317573577445,132975455,qlxc,qlxc,1144717324,Gothic 1 Remake,live,[PC] [18+] [006] ⭐️ Tag 06 ⭐️ 1st Run ⭐️ 44h+ ⭐️ Release 05.06.26 ⭐️ nach 25 Jahren zurück in Myrtana ⭐️ sponsored by sorren82 ⭐️,59,2026-06-11 16:04:13+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_qlxc-{width}x{height}.jpg,[],"['MitZuschauernspielen', 'Gesprächig', 'KeinBackseatGaming', 'PC', 'KeineMods', 'SafePlace', 'Deutsch', 'KeinSpoilern']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,132975455,https://static-cdn.jtvnw.net/jtv_user_pictures/d9a8bf93-7b72-4c46-81e6-7281f7dad0a5-profile_image-300x300.png,360.0,No data,No data
316268154452,27109753,fruity,fruity,1702520304,Path of Exile 2,live,Some chill POE2 | Day 18 !subathon,58,2026-06-10 22:53:45+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fruity-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,27109753,https://static-cdn.jtvnw.net/jtv_user_pictures/6a63f0c3-87fb-48e7-b646-7a432b3f2ba4-profile_image-300x300.png,1390.0,No data,No data
316273605716,1180173648,gewy0n,Gewy0n,18122,World of Warcraft,live,Dobro (Current #1 Arms/Fury in Shuffle) (DM me for coach),58,2026-06-11 19:46:55+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_gewy0n-{width}x{height}.jpg,[],"['Русский', 'Гей', 'Arms', 'fury', 'Warrior', 'English', 'Повтор', 'армс', 'Фури', 'NotAFurry']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1180173648,https://static-cdn.jtvnw.net/jtv_user_pictures/b1ea54dd-7d20-4699-8bb7-6346c4af890f-profile_image-300x300.png,137.0,No data,No data
319715206361,432618182,creationlawlz,creationlawlz,18122,World of Warcraft,live,TBC - Arenas & Etc - Working the Corner of Shatt (aka boosting for gold) - Send a wee bit of help,57,2026-06-11 13:42:15+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_creationlawlz-{width}x{height}.jpg,[],"['arena', 'wow', 'pvp', 'pve', 'druid', '2v2', '3v3', '5v5', 'mage', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,432618182,https://static-cdn.jtvnw.net/jtv_user_pictures/fb36e99a-bd40-4bfd-8a47-48ac00a9e385-profile_image-300x300.png,502.0,No data,186
319054597984,55701574,maliqu,Maliqu,1702520304,Path of Exile 2,live,🚨HC🚨Spinny monk man strikes again🚨HC Deaths: 15🚨days not touching grass: 8 @Maliqu !fractal !stackup,57,2026-06-11 11:14:33+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_maliqu-{width}x{height}.jpg,[],"['CoS', 'pc', 'PvP', 'veteran', 'Vtuber', 'English', 'NoBackseating', 'MedzyPirates', '18plus', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,55701574,https://static-cdn.jtvnw.net/jtv_user_pictures/7d32d157-a6f2-412f-bf78-9b5dda6004e3-profile_image-300x300.png,649.0,No data,No data
318986834908,479378721,kwikwiii,kwikwiii,18122,World of Warcraft,live,On fait des clés ensemble 🤗 !RS !YTB,56,2026-06-11 19:00:38+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_kwikwiii-{width}x{height}.jpg,[],"['Français', 'belge', 'drôle']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,479378721,https://static-cdn.jtvnw.net/jtv_user_pictures/5cbf0440-c657-4353-b423-51164b5bff2c-profile_image-300x300.png,183.0,No data,No data
318932404574,457946906,murcatto_,murcatto_,1702520304,Path of Exile 2,live,[Drops & !Gift] - Knicks Win - Spells Reroll - Your Toxic Ex is Back!,55,2026-06-11 21:00:37+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_murcatto_-{width}x{height}.jpg,[],"['Partnered', 'ARPG', 'MMO', 'Variety', 'English', 'BOATGOESBINTED', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,457946906,https://static-cdn.jtvnw.net/jtv_user_pictures/3df4c19c-7c05-4274-bca7-408719907173-profile_image-300x300.png,63.0,No data,No data
315739595498,136687173,acidk,AcidK,18122,World of Warcraft,live,Viewer Keys Tanking for You | MDI Watch Party from Tomorrow!! 3 Days of Finals to Decide 4 Teams to Blizzcon,55,2026-06-11 20:06:22+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_acidk-{width}x{height}.jpg,[],"['English', 'girlgamer', 'Indonesia', 'MythicPlus', 'SouthEastAsia', 'girltank', 'WowTanking', 'tanks', 'Retail']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,136687173,https://static-cdn.jtvnw.net/jtv_user_pictures/5e1a1dd7-fea6-494b-a26e-102c5f03138c-profile_image-300x300.png,118.0,No data,No data
319057650656,91947906,jedith,Jedith,18122,World of Warcraft,live,💥Devourer + UDK? | vault & Reset Day !devguide !faq !text !patreon !newmerch !gift #WoW_Partner,55,2026-06-11 18:22:46+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jedith-{width}x{height}.jpg,[],"['English', 'WorldofWarcaft', 'WoWPartner', 'worldofwarcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,91947906,https://static-cdn.jtvnw.net/jtv_user_pictures/55dc605f-97eb-41cf-a240-e45d7ad7c7e3-profile_image-300x300.png,221.0,No data,No data
319778022234,224415611,drohgoh,Drohgoh,18122,World of Warcraft,live,NA's Last Hope,55,2026-06-11 20:13:14+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_drohgoh-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,224415611,https://static-cdn.jtvnw.net/jtv_user_pictures/63c4ad44-e623-4902-b466-9bf876898ceb-profile_image-300x300.png,111.0,No data,No data
317648840166,1028713166,grayvortex38,GrayVortex38,1702520304,Path of Exile 2,live,DROPS! LvL 91 PermaFrost Witchhunter! Fomo kickt anders beim Atlas ballern,54,2026-06-11 18:09:06+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_grayvortex38-{width}x{height}.jpg,[],"['sprich', 'deutsch', 'du', 'Horror', 'Variety', 'pathofexile2', 'Chilled', 'pixel', 'ExtractionShooter', 'microscape']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1028713166,https://static-cdn.jtvnw.net/jtv_user_pictures/7cf97e3f-a996-409a-8c7d-626d8243382e-profile_image-300x300.png,235.0,No data,No data
316208201429,129099169,klaidxd,klaidxd,18122,World of Warcraft,live,"[ru/en] [drops] 4019io disci, 21's hardstuck ggs",53,2026-06-11 20:46:27+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_klaidxd-{width}x{height}.jpg,[],"['Русский', 'MythicPlus', 'Priest', 'Healer', 'warcraft', 'wow', 'Варкрафт', 'WorldofWarcaft', 'Ключи', 'disciplinepriest']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,129099169,https://static-cdn.jtvnw.net/jtv_user_pictures/9390e791-c88a-4ef8-87fe-abf0189e18f0-profile_image-300x300.png,78.0,No data,No data
318988965340,24124090,datmodz,DatModz,1702520304,Path of Exile 2,live,[!DROPS ON] HCSSF Martial Artist !Build - GG Weapon Crafting - Finishing Challenges - All Pinnacle Bosses Defeated | !Secret,52,2026-06-11 22:01:08+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_datmodz-{width}x{height}.jpg,[],"['AMA', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,24124090,https://static-cdn.jtvnw.net/jtv_user_pictures/4eba575d-40ce-44bb-aaad-a7706d2cba78-profile_image-300x300.png,3.0,No data,889
317648918886,116148859,dawidssonek,DawidSSonek,1144717324,Gothic 1 Remake,live,Gramy w goticzka,52,2026-06-11 18:14:49+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_dawidssonek-{width}x{height}.jpg,[],"['Choroszcz', 'L60', 'Polski', 'ECPU', 'Challenger']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,116148859,https://static-cdn.jtvnw.net/jtv_user_pictures/5fc8521a-7e8c-4dd5-9960-1726f89f0315-profile_image-300x300.png,229.0,No data,No data
315659894866,226522578,varima_,Varima_,18122,World of Warcraft,live,Multi R1 Feral -  3s abusing broken bite !coaching,52,2026-06-11 19:11:32+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_varima_-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,226522578,https://static-cdn.jtvnw.net/jtv_user_pictures/1a3a3b7c-3c28-4e87-8364-afbc916fc1f0-profile_image-300x300.png,172.0,No data,No data
315258785520,136125247,chudom,ChuDom,1702520304,Path of Exile 2,live,Корея подрубает! !БИЛД СИМУЛЯКР ДО ВОЙСЕСА,52,2026-06-11 13:30:39+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_chudom-{width}x{height}.jpg,[],"['Русский', 'новичок', 'Мерзскиймужик', 'Ледянойпаук', 'задонатьтенапропитание', 'добрыйстример', 'ХорошийЧат', 'Стримерчитаетчат', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,136125247,https://static-cdn.jtvnw.net/jtv_user_pictures/8f8332aa-de06-4bdc-a7a3-090fc4cd6e87-profile_image-300x300.png,513.0,No data,No data
319057458144,44282590,mostluckydan,mostluckydan,1702520304,Path of Exile 2,live,LV. 90 ICE SHOT DEADEYE ENDGAME | POE 2 amd CHILL LIVE,51,2026-06-11 18:01:50+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mostluckydan-{width}x{height}.jpg,[],"['Friendly', 'AMA', 'Avatar', 'Vtuber', 'GOOP', 'PrimeSub', 'music', 'dj', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,44282590,https://static-cdn.jtvnw.net/jtv_user_pictures/01968a1b-6bc5-48e9-82de-90cea98cdd95-profile_image-300x300.png,242.0,No data,234
318985678428,777988630,plumprumpstump,PlumpRumpStump,18122,World of Warcraft,live,💩Hardcore Priest <PLUMPRS> Guild master,51,2026-06-11 16:58:36+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_plumprumpstump-{width}x{height}.jpg,[],"['English', 'wowclassichardcore', 'PLUMPRS', 'GuildMaster', 'Fat', 'NoLife', 'Bald', 'MMORPG', 'Doomhowl', 'Tangia']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,777988630,https://static-cdn.jtvnw.net/jtv_user_pictures/3ab28ed3-ea28-4206-ae21-b09bbf534e4b-profile_image-300x300.png,305.0,No data,No data
317573868645,1231801328,dudel_inc,dudel_inc,18122,World of Warcraft,live,Hi - ich hab 1k insta Follower - ich bin jetzt berühmt!,51,2026-06-11 16:29:29+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_dudel_inc-{width}x{height}.jpg,[],"['Deutsch', 'Austria', 'WorldofWarcaft', 'hardcoreclassicwow', 'mage', 'cozygaming']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1231801328,https://static-cdn.jtvnw.net/jtv_user_pictures/96056c7e-9c17-4e18-bd18-c63415340944-profile_image-300x300.png,334.0,No data,No data
318930373214,204103926,arkaviun,Arkaviun,18122,World of Warcraft,live,SoD HARDCORE - Death = Delete- !hardcore !addon !death !donate  Live on Twitch/Youtube,50,2026-06-11 17:44:46+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_arkaviun-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,204103926,https://static-cdn.jtvnw.net/jtv_user_pictures/d279f3a7-f13e-4e12-8c8e-7d6f3bce24cc-profile_image-300x300.png,259.0,No data,284
317431241447,108093746,anieyo_,anieyo_,1144717324,Gothic 1 Remake,live,spóźniony gothic || !operagx,49,2026-06-11 17:22:21+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_anieyo_-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,108093746,https://static-cdn.jtvnw.net/jtv_user_pictures/19dea19e-198a-4383-972e-b448671c6fee-profile_image-300x300.png,282.0,No data,No data
318115503990,166219694,snow_mood,Snow_Mood,18122,World of Warcraft,live,[DROP ON] Farmando mount do Gallywix! <Mountopia> + Bairro | Farm de Mount • PvP • M+ | !pix !social !nuuvem !youtube,49,2026-06-11 20:22:08+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_snow_mood-{width}x{height}.jpg,[],"['Português', 'English', 'WorldofWarcaft', 'gamer', 'girl', 'MythicPlusDungeon', 'PvP', 'PvE', 'Mounts', 'collection']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,166219694,https://static-cdn.jtvnw.net/jtv_user_pictures/9cf1b840-2d17-4e47-aae2-7d7aca1d5aca-profile_image-300x300.png,102.0,No data,No data
316234861526,196776672,pmuen,Pmuen,1702520304,Path of Exile 2,live,HC,49,2026-06-11 13:33:54+00:00,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_pmuen-{width}x{height}.jpg,[],"['ภาษาไทย', 'ใช้Dropsได้']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,196776672,https://static-cdn.jtvnw.net/jtv_user_pictures/2521f553-2b2a-4d2e-b5ab-84caa0007630-profile_image-300x300.png,510.0,No data,131
317575384421,655013170,frankieslair84,FrankiesLair84,1144717324,Gothic 1 Remake,live,GOTHIC 1 REMAKE con FRANKIE - ITALIANO,49,2026-06-11 18:22:15+00:00,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_frankieslair84-{width}x{height}.jpg,[],"['FRANKIE', 'FRANKIESLAIR', 'GOTHIC1REMAKE', 'GOTHIC', 'GDR', 'RPG', 'Italiano']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,655013170,https://static-cdn.jtvnw.net/jtv_user_pictures/998d6261-4589-4ad8-a66e-a699bc3dfa2c-profile_image-300x300.png,222.0,No data,No data
318083469015,209764732,qtcupcaketv,QtcupcakeTV,18122,World of Warcraft,live,Viewer M+ Community Keys! <Cupcake Squad> 6M Community Raid Team! 2684/2750 Streams in ROW!,49,2026-06-11 20:00:27+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_qtcupcaketv-{width}x{height}.jpg,[],"['English', 'LGBTQPlus', 'ViewerFriendly', 'Asian', 'Friendly', 'MythicPlusKeys', 'Confident', 'Coaching', 'Teaching', 'Gamer']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,209764732,https://static-cdn.jtvnw.net/jtv_user_pictures/dc2509da-1ca3-4283-8547-6bacc52b2562-profile_image-300x300.png,124.0,No data,64
318248363124,28953141,tricktor,Tricktor,1702520304,Path of Exile 2,live,[PATH OF EXILE 2] GEMLING FIREBALL - Chegou a Hora de QUEIMAR TUDO | @tricktor |❗️Nm ❗️Sorteio ❗️Social ❗️Horror❗️Y,48,2026-06-11 15:27:41+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_tricktor-{width}x{height}.jpg,[],"['Pergunte', 'Interação', 'Valeapena', 'Análises', 'Dicas', 'Lançamentos', 'Preview', 'Variedade', 'Lançamentos', 'Spoilers']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,28953141,https://static-cdn.jtvnw.net/jtv_user_pictures/47b13b3656e5d8a5-profile_image-300x300.jpeg,396.0,No data,No data
316206999637,961327120,margaret_wolf,margaret_wolf,1144717324,Gothic 1 Remake,live,⚔️GOTHIC 1 REMAKE⚔️Ламповый стрим🍄!бусти🐺,48,2026-06-11 17:48:21+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_margaret_wolf-{width}x{height}.jpg,[],"['девушка', 'Русский', 'Косплей', 'косплейстрим', 'Viking', 'Anime', 'геймер']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,961327120,https://static-cdn.jtvnw.net/jtv_user_pictures/81ae780c-4ae2-4415-acd6-a24a7a07a56a-profile_image-300x300.png,256.0,No data,No data
316967677156,155992253,soa_wake,Soa_wake,1702520304,Path of Exile 2,live,[/FR/EN] On test de farm des tablettes / 5k played / Bloodmage bleed !  / !build / CRAFT TES AMU +4 !youtube /,47,2026-06-11 08:53:39+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_soa_wake-{width}x{height}.jpg,[],"['English', 'crafting', 'PvP', 'economy', 'Teaching', 'Educational', 'Français', 'Economie', 'openworld', 'DropsActivés']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,155992253,https://static-cdn.jtvnw.net/jtv_user_pictures/13584cc8-d8c9-491e-b089-e673f3ae12a0-profile_image-300x300.png,790.0,No data,No data
316274086484,151757856,mr_blo,mr_BLO,1702520304,Path of Exile 2,live,🎩1080x60🎩👓Кровавая ведьма с арбалетом на холоде.👓,47,2026-06-11 21:20:02+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr_blo-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,151757856,https://static-cdn.jtvnw.net/jtv_user_pictures/cbf50091-8579-4ff6-a153-2435e0b712a8-profile_image-300x300.png,44.0,No data,No data
316986642147,97938149,resurrectwo,Resurrectwo,1702520304,Path of Exile 2,live,Martyr of the First Edict | Lightning Spear Tactian !ninja | !sacrifice !atlas !exitlag ChampZ POE2 #ChampzPOE2,47,2026-06-11 10:14:21+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_resurrectwo-{width}x{height}.jpg,[],"['Русский', 'English', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,97938149,https://static-cdn.jtvnw.net/jtv_user_pictures/75322f5b-6d98-4600-8944-a50579cda88f-profile_image-300x300.png,710.0,No data,799
319057110752,68830285,siahz_,SiahZ_,1702520304,Path of Exile 2,live,[DROPS + GIFTED] 12M DPS Twister Spirit Walker! | Huge Upgrades Today! | !build !newvideo !yt !discord !moba !sr,47,2026-06-11 17:23:28+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_siahz_-{width}x{height}.jpg,[],"['QuestionsWelcome', 'NewPlayersWelcomed', 'RPG', 'English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,68830285,https://static-cdn.jtvnw.net/jtv_user_pictures/ef03764a-8843-44f5-a4db-bb505a5219b2-profile_image-300x300.png,281.0,No data,No data
316225595862,1321827727,anniefuchsia247,AnnieFuchsia247,18122,World of Warcraft,live,24/7 @AnnieFuchsia VODS !vote | OnlyFangs Season 2 Hardcore WoW Classic (42/98) | OnlyFangs Soda Does A Tyler1 Cosplay Hardcore Classic W...,46,2026-06-09 23:55:43+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_anniefuchsia247-{width}x{height}.jpg,[],"['Rerun', 'English', 'AlwaysOn']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1321827727,https://static-cdn.jtvnw.net/jtv_user_pictures/cc45ce6b-926f-4324-aa4c-643caa60bbae-profile_image-300x300.png,2768.0,No data,No data
317430205415,546166118,stii_v_,Stii_V_,1702520304,Path of Exile 2,live,💚[!DROPS] [SSF Lv.95+] Jado Lineage Farming! 10/10 Patch! Ice Shot + Snipe !build !bowcraft - !filter !poe2gilde !poe2tools 💚,46,2026-06-11 16:00:20+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_stii_v_-{width}x{height}.jpg,[],"['Deutsch', 'English', 'TryhardGameplay', 'AchievementHunting', 'SafeSpace', 'NoBSG', 'SSF', 'FirstPlaythrough', 'level1', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,546166118,https://static-cdn.jtvnw.net/jtv_user_pictures/fd23a2ef-e569-4e29-b257-1f32c45b1e1b-profile_image-300x300.png,364.0,No data,No data
